Food_Item_Description_ID,Food_Item_ID,foodcode,modcode,foodname,priority,ARS_Version
3271,2538,54304500,0,"Crackers, high fiber, no added fat",99,JUN2011 
3270,2538,54304500,0,"Cracker, high fiber, no added fat",99,JUN2011 
3272,2539,54305000,0,"Crispbread, wheat, no added fat (Lavosh, pilot bread)",99,JUN2011 
3273,2540,54305500,0,"Crispbread, wheat or rye, extra crispy",99,JUN2011 
3274,2541,54307000,0,"Cracker, matzo",99,JUN2011 
3275,2541,54307000,0,"Crackers, matzo",99,JUN2011 
3277,2542,54313000,0,"Crackers, oyster",1,JUN2011 
3276,2542,54313000,0,"Cracker, oyster",1,JUN2011 
8840,6128,54318000,0,"Chips, brown rice",99,MAY2016 
3279,2543,54318500,0,"Rice cakes, mini",99,JUN2011 
3278,2543,54318500,0,"Rice cake, mini",99,JUN2011 
3280,2544,54319000,0,"Cracker, rice",99,JUN2011 
3281,2544,54319000,0,"Crackers, rice",99,JUN2011 
3282,2545,54319010,0,"Rice cake, puffed",99,JUN2011 
3283,2545,54319010,0,"Rice cakes, puffed",99,JUN2011 
3284,2546,54319020,0,Popcorn cake,99,JUN2011 
3285,2547,54319200,0,Puffed wheat cake,99,JUN2011 
3286,2548,54319500,0,Rice paper,99,JUN2011 
3287,2549,54322000,0,"Crispbread, rye, no added fat (Wasa Rye)",99,JUN2011 
3289,2550,54325000,0,"Crackers, saltine",1,JUN2011 
3288,2550,54325000,0,"Cracker, saltine",1,JUN2011 
3290,2551,54325050,0,"Cracker, saltine, whole wheat",99,JUN2011 
3291,2551,54325050,0,"Crackers, saltine, whole wheat",99,JUN2011 
8841,6129,54326000,0,"Cracker, multigrain",99,MAY2016 
8842,6129,54326000,0,"Crackers, multigrain",99,MAY2016 
3292,2552,54327950,0,"Pretzel, peanut-butter filled (Combos)",99,JUN2011 
3293,2552,54327950,0,"Pretzels, peanut-butter filled (Combos)",99,JUN2011 
3295,2553,54328100,0,"Crackers, sandwich-type, peanut butter filled (Ritz Bits, Lance, Austin or Keebler Sandwich Crackers)",1,JUN2011 
3294,2553,54328100,0,"Cracker, sandwich-type, peanut butter filled (Ritz Bits, Lance, Austin or Keebler Sandwich Crackers)",1,JUN2011 
3296,2554,54328110,0,"Cracker, sandwich-type, peanut butter filled, reduced fat (Lance, Austin or Keebler Sandwich Crackers)",99,JUN2011 
3297,2554,54328110,0,"Crackers, sandwich-type, peanut butter filled, reduced fat (Lance, Austin or Keebler Sandwich Crackers)",99,JUN2011 
3299,2555,54328200,0,"Crackers, sandwich-type, cheese-filled (Ritz Bits, Lance, Austin or Keebler Sandwich Crackers)",1,JUN2011 
3298,2555,54328200,0,"Cracker, sandwich-type, cheese-filled (Ritz Bits, Lance, Austin or Keebler Sandwich Crackers)",1,JUN2011 
3300,2556,54334000,0,"Cracker, toast thins (rye, pumpernickel, white flour), (Won ton Chips, Keebler Munch 'ems)",99,JUN2011 
3301,2556,54334000,0,"Crackers, toast thins (rye, pumpernickel, white flour), (Won ton Chips, Keebler Munch 'ems)",99,JUN2011 
3303,2557,54336000,0,"Crackers, water biscuits",99,JUN2011 
3302,2557,54336000,0,"Cracker, water biscuits",99,JUN2011 
3305,2558,54337000,0,"Crackers, 100% whole wheat (Triscuit, Wheatbury)",99,JUN2011 
3304,2558,54337000,0,"Cracker, 100% whole wheat (Triscuit, Wheatbury)",99,JUN2011 
3306,2559,54337050,0,"Cracker, 100% whole wheat, reduced fat (Reduced Fat Triscuit) ",99,JUN2011 
3307,2559,54337050,0,"Crackers, 100% whole wheat, reduced fat (Reduced Fat Triscuit) ",99,JUN2011 
3308,2560,54337100,0,"Cracker, whole wheat and bran",99,JUN2011 
3309,2560,54337100,0,"Crackers, whole wheat and bran",99,JUN2011 
3311,2561,54338000,0,"Crackers, wheat (Wheatables, Wheat Thins)",1,JUN2011 
3310,2561,54338000,0,"Cracker, wheat (Wheatables, Wheat Thins)",1,JUN2011 
3312,2562,54338100,0,"Cracker, wheat, reduced fat (Wheatables, Wheat Thins)",99,JUN2011 
3313,2562,54338100,0,"Crackers, wheat, reduced fat (Wheatables, Wheat Thins)",99,JUN2011 
3314,2563,54401010,0,Corn nuts,99,JUN2011 
3315,2564,54401020,0,Corn chips (Fritos),99,JUN2011 
3316,2565,54401050,0,"Corn puffs and twists (Cheetos, Cheez Doodles, Cheese Balls, Funyuns, Bugles)",99,JUN2011 
3317,2566,54401080,0,"Tortilla chips (Tostitos, Doritos)",99,JUN2011 
3318,2567,54401100,0,"Tortilla chips, light (Baked Doritos)",99,JUN2011 
3319,2568,54401120,0,"Tortilla chips, fat free, made with Olean (Doritos Light)",99,JUN2011 
3320,2569,54401150,0,"Tortilla chips, lowfat (Baked Tostitos) ",99,JUN2011 
3321,2570,54401170,0,"Tortilla chips, lowfat, unsalted",99,JUN2011 
3322,2571,54401200,0,"Tortilla chips, with oat bran",99,JUN2011 
3323,2572,54401210,0,"Cheese puffs and twists, lowfat",99,JUN2011 
3324,2573,54402080,0,"Tortilla chips, unsalted",99,JUN2011 
3325,2574,54402200,0,"Snack mix, corn chips and  pretzels, without nuts",99,JUN2011 
3326,2575,54402300,0,"Snack mix, wheat-based (Spicer's snacks)",99,JUN2011 
3327,2576,54402500,0,"Chips, wheat and corn (pizza chips)",99,JUN2011 
3328,2577,54402600,0,Multigrain chips (Sunchips),99,JUN2011 
8843,6130,54402610,0,"Potato chips, restructured, multigrain (Pringles)",3,MAY2016 
3329,2578,54402700,0,Pita chips,99,JUN2011 
3330,2579,54403000,0,"Popcorn, microwave or popped in oil, unbuttered",1,JUN2011 
3331,2580,54403010,0,"Popcorn, air-popped (no butter or oil added)",2,JUN2011 
3332,2581,54403020,0,"Popcorn, microwave or popped in oil, buttered",1,JUN2011 
3333,2582,54403020,205732,"Popcorn, microwave or popped in oil, with margarine",1,JUN2011 
3334,2583,54403040,0,"Popcorn, air-popped, buttered",99,JUN2011 
3335,2584,54403040,205687,"Popcorn, air-popped, with margarine",99,JUN2011 
3336,2585,54403050,0,"Popcorn, flavored",99,JUN2011 
3337,2586,54403060,0,"Popcorn, microwave or popped in oil, lowfat, low sodium",1,JUN2011 
3338,2587,54403070,0,"Popcorn, microwave or popped in oil, lowfat",1,JUN2011 
3339,2588,54403090,0,"Popcorn, microwave or popped in oil, unsalted",1,JUN2011 
3340,2589,54403110,0,"Popcorn, caramel",99,JUN2011 
3341,2590,54403120,0,"Popcorn, caramel, with nuts",99,JUN2011 
3342,2591,54403150,0,"Popcorn, caramel, fat free",99,JUN2011 
3343,2592,54406010,0,"Snacks, onion-flavored rings ",99,JUN2011 
3344,2593,54406200,0,Shrimp chips (tapioca base),99,JUN2011 
3346,2594,54408010,0,"Pretzels, hard, salted",99,JUN2011 
3345,2594,54408010,0,"Pretzel, hard, salted",99,JUN2011 
3347,2595,54408020,0,"Pretzel, soft, salted",99,JUN2011 
3348,2595,54408020,0,"Pretzels, soft, salted",99,JUN2011 
3350,2596,54408030,0,"Pretzels, hard, unsalted",99,JUN2011 
3349,2596,54408030,0,"Pretzel, hard, unsalted",99,JUN2011 
3351,2597,54408040,0,"Pretzel, soft, unsalted",99,JUN2011 
3352,2597,54408040,0,"Pretzels, soft, unsalted",99,JUN2011 
3354,2598,54408050,0,"Pretzels, oatbran, hard",99,JUN2011 
3353,2598,54408050,0,"Pretzel, oatbran, hard",99,JUN2011 
3355,2599,54408070,0,"Pretzel, hard, multigrain",99,JUN2011 
3356,2599,54408070,0,"Pretzels, hard, multigrain",99,JUN2011 
3358,2600,54408200,0,"Pretzels, hard, chocolate-covered",99,JUN2011 
3357,2600,54408200,0,"Pretzel, hard, chocolate-covered",99,JUN2011 
3359,2601,54408250,0,"Pretzel, yogurt-covered",99,JUN2011 
3360,2601,54408250,0,"Pretzels, yogurt-covered",99,JUN2011 
3362,2602,54408300,0,"Pretzels, cheese-filled (Combos)",99,JUN2011 
3361,2602,54408300,0,"Pretzel, cheese-filled (Combos)",99,JUN2011 
3363,2603,54412110,0,"Wheat sticks, 100% whole wheat",99,JUN2011 
3364,2604,54420010,0,"Snack mix (party mix), multigrain, pretzels, cereal , nuts (Chex mix)",99,JUN2011 
3365,2605,54420100,0,"Snack mix (party mix), Asian, peanuts, sesame sticks, chili rice crackers, fried green peas",99,JUN2011 
3366,2606,54420200,0,"Snack mix, multigrain, bread sticks, sesame nuggets, pretzels, rye chips (Gardetto's snack mix)",99,JUN2011 
3367,2607,54430010,0,Yogurt chips,99,JUN2011 
3368,2608,54440010,0,Bagel chips,99,JUN2011 
3369,2609,55101000,0,"Pancakes, plain",1,JUN2011 
3370,2610,55101010,0,"Pancakes, reduced calorie, high fiber",99,JUN2011 
8844,6131,55101015,0,"Pancakes, plain, reduced fat",99,MAY2016 
3371,2611,55101020,0,"Pancakes, plain, fat free",1,JUN2011 
3372,2612,55103000,0,"Pancakes, blueberry",99,JUN2011 
3373,2613,55103100,0,"Pancakes, chocolate chip",99,JUN2011 
3374,2614,55105000,0,"Pancakes, buckwheat",99,JUN2011 
3375,2615,55105100,0,"Pancakes, cornmeal",99,JUN2011 
3376,2616,55105200,0,"Pancakes, whole wheat",2,JUN2011 
8845,6132,55105205,0,"Pancakes, whole wheat, reduced fat",99,MAY2016 
8846,6133,55105210,0,"Pancakes, whole wheat, fat free",99,MAY2016 
3377,2617,55105300,0,"Pancakes, sour dough",99,JUN2011 
3378,2618,55105400,0,"Pancakes, rye",99,JUN2011 
3379,2619,55201000,0,"Waffles, plain (Belgian waffles)",1,JUN2011 
3380,2620,55202000,0,"Waffles, wheat, bran, or multigrain (Roman Meal)",2,JUN2011 
3381,2621,55203000,0,"Waffles, blueberry",3,JUN2011 
3382,2622,55203500,0,"Waffles, nut and honey (Eggo)",99,JUN2011 
3383,2623,55203600,0,"Waffles, chocolate chip",3,JUN2011 
3384,2624,55204000,0,"Waffles, cornmeal",99,JUN2011 
3385,2625,55205000,0,"Waffles, 100% whole wheat or 100% whole grain",2,JUN2011 
3386,2626,55206000,0,"Waffles, oat bran",99,JUN2011 
3387,2627,55207000,0,"Waffles, multi-bran (Eggo Nutrigrain)",2,JUN2011 
3388,2628,55211000,0,"Waffles, plain, fat free (Eggo Special K Waffless)",99,JUN2011 
3389,2629,55211050,0,"Waffles, plain, lowfat (Aunt Jemima)",99,JUN2011 
8847,6134,55212000,0,"Waffles, whole wheat, lowfat",99,MAY2016 
3390,2630,55301000,0,"French toast, plain",1,JUN2011 
3391,2631,55301050,0,"French toast sticks, plain",99,JUN2011 
3392,2632,55310100,0,"Bread fritters, Puerto Rican style ",99,JUN2011 
3393,2633,55401000,0,"Crepe, plain",1,JUN2011 
3394,2634,55501000,0,Chinese pancake (flour and water patty),99,JUN2011 
3395,2635,55610200,0,"Dumpling, fried, Puerto Rican style",99,JUN2011 
3396,2635,55610200,0,"Dumplings, fried, Puerto Rican style",99,JUN2011 
3398,2636,55610300,0,"Dumplings, plain",1,JUN2011 
3397,2636,55610300,0,"Dumpling, plain",1,JUN2011 
3399,2637,55701000,0,Cake made with glutinous rice (Mochi),99,JUN2011 
3400,2638,55702000,0,Cake or pancake made with rice flour and/or dried beans (Idli),99,JUN2011 
8848,6135,55702100,0,"Dosa (Indian pancake), plain",99,MAY2016 
3401,2639,55703000,0,Cake made with glutinous rice and dried beans (Injolmi),99,JUN2011 
3402,2640,55801000,0,Funnel cake,99,JUN2011 
8849,6136,55801010,0,"Funnel cake, with strawberries and powdered sugar",99,MAY2016 
3403,2641,56101010,0,"Macaroni, (or rotini, ziti, shells, lasagna noodles, other pasta), cooked (with salt, no fat added)",2,JUN2011 
6254,2641,56101010,0,"Pasta, (macaroni, rotini, ziti, shells, lasagna noodles), cooked (with salt, no fat added)",2,JUN2011 
6255,5129,56101010,900000,"Macaroni, (or rotini, ziti, shells, lasagna noodles, other pasta), cooked (no salt or fat added)",1,JUN2011 
6256,5129,56101010,900000,"Pasta, (macaroni, rotini, ziti, shells, lasagna noodles), cooked (no salt or fat added)",1,JUN2011 
6863,5404,56101019,0,"Pasta, lasagna noodles, dry",97,JUN2011 
6859,5404,56101019,0,"Pasta, rotini, dry",93,JUN2011 
6857,5404,56101019,0,"Pasta, macaroni, elbow, dry",91,JUN2011 
6861,5404,56101019,0,"Pasta, shells, dry",95,JUN2011 
6257,2642,56101030,0,"Pasta, (macaroni, rotini, ziti, shells, lasagna noodles), cooked (with salt and vegetable oil) ",3,JUN2011 
3404,2642,56101030,0,"Macaroni, (or rotini, ziti, shells, lasagna noodles, other pasta), cooked (with salt and vegetable oil) ",3,JUN2011 
3405,2643,56102010,0,"Macaroni, whole wheat, cooked (with salt, no fat added)",5,JUN2011 
6258,2643,56102010,0,"Pasta, (macaroni, rotini, ziti, shells, lasagna noodles), whole wheat, cooked (with salt, no fat added)",5,JUN2011 
6260,5130,56102010,900000,"Pasta, (macaroni, rotini, ziti, shells, lasagna noodles), whole wheat, cooked (no salt or fat added)",4,JUN2011 
6259,5130,56102010,900000,"Macaroni, whole wheat, cooked (no salt or fat added)",4,JUN2011 
6862,5405,56102019,0,"Pasta, shells, whole wheat, dry",96,JUN2011 
6858,5405,56102019,0,"Pasta, macaroni, elbow, whole wheat, dry",92,JUN2011 
6860,5405,56102019,0,"Pasta, rotini, whole wheat, dry",94,JUN2011 
6864,5405,56102019,0,"Pasta, lasagna noodles, whole wheat, dry",98,JUN2011 
6261,2644,56102020,0,"Pasta, (macaroni, rotini, ziti, shells, lasagna noodles), whole wheat, cooked (with salt and vegetable oil) ",6,JUN2011 
3406,2644,56102020,0,"Macaroni, whole wheat, cooked (with salt and vegetable oil) ",6,JUN2011 
3407,2645,56103010,0,"Macaroni, spinach, cooked (with salt, no fat added)",8,JUN2011 
6262,2645,56103010,0,"Pasta, spinach, cooked (with salt, no fat added)",15,JUN2011 
6263,5131,56103010,900000,"Macaroni, spinach, cooked (no salt or fat added)",7,JUN2011 
6264,5131,56103010,900000,"Pasta, spinach, cooked (no salt or fat added)",14,JUN2011 
6856,5406,56103019,0,"Pasta, spaghetti, spinach, dry",90,JUN2011 
6265,2646,56103020,0,"Pasta, spinach, cooked (with salt and vegetable oil) ",16,JUN2011 
3408,2646,56103020,0,"Macaroni, spinach, cooked (with salt and vegetable oil) ",9,JUN2011 
3409,2647,56104010,0,"Macaroni, vegetable, cooked (with salt, no fat added)",11,JUN2011 
6266,2647,56104010,0,"Pasta, vegetable, cooked (with salt, no fat added)",18,JUN2011 
6268,5132,56104010,900000,"Pasta, vegetable, cooked (no salt or fat added)",17,JUN2011 
6267,5132,56104010,900000,"Macaroni, vegetable, cooked (no salt or fat added)",10,JUN2011 
6269,2648,56104020,0,"Pasta, vegetable, cooked (with salt and vegetable oil) ",19,JUN2011 
3410,2648,56104020,0,"Macaroni, vegetable, cooked (with salt and vegetable oil) ",12,JUN2011 
3411,2649,56112010,0,"Noodles (egg noodles), cooked (with salt, no fat added)",4,JUN2011 
6270,5133,56112010,900000,"Noodles (egg noodles), cooked (no salt or fat added)",3,JUN2011 
6865,5407,56112019,0,"Pasta, egg noodles, dry",99,JUN2011 
3412,2650,56112030,0,"Noodles (egg noodles), cooked (with salt and vegetable oil) ",5,JUN2011 
3413,2651,56113010,0,"Noodles, whole wheat, cooked (with salt, no fat added)",2,JUN2011 
6271,5134,56113010,900000,"Noodles, whole wheat, cooked (no salt or fat added)",1,JUN2011 
3414,2652,56114000,0,"Noodles, spinach, cooked (with salt, no fat added)",7,JUN2011 
6272,5135,56114000,900000,"Noodles, spinach, cooked (no salt or fat added)",6,JUN2011 
3415,2653,56114020,0,"Noodles, spinach, cooked (with salt and vegetable oil) ",8,JUN2011 
3416,2654,56116000,0,"Noodles, chow mein",9,JUN2011 
3417,2655,56117000,0,"Long rice noodles (mung beans), cooked without fat",3,JUN2011 
3418,2656,56117010,0,"Long rice noodles (mung beans), cooked with vegetable oil ",4,JUN2011 
3419,2657,56117100,0,"Rice noodles (chow fun), cooked without fat",1,JUN2011 
3420,2658,56117110,0,"Rice noodles (chow fun), cooked with vegetable oil ",2,JUN2011 
6866,5408,56117199,0,"Rice noodles (chow fun), dry",99,JUN2011 
6273,2659,56130010,0,"Pasta, (spaghetti, linguini, vermicelli), cooked (with salt, no fat added)",8,JUN2011 
3421,2659,56130010,0,"Spaghetti, (or linguini, vermicelli), cooked (with salt, no fat added)",2,JUN2011 
6274,5136,56130010,900000,"Pasta, (spaghetti, linguini, vermicelli), cooked (no salt or fat added)",7,JUN2011 
6275,5136,56130010,900000,"Spaghetti, (or linguini, vermicelli), cooked (no salt or fat added)",1,JUN2011 
6854,5409,56130019,0,"Pasta, spaghetti, dry",88,JUN2011 
3422,2660,56131000,0,"Spaghetti, (or linguini, vermicelli), cooked (with salt and vegetable oil) ",3,JUN2011 
6276,2660,56131000,0,"Pasta, (spaghetti, linguini, vermicelli), cooked (with salt and vegetable oil) ",9,JUN2011 
6277,2661,56132000,0,"Pasta, (spaghetti, linguini, vermicelli), high protein type, cooked (with salt, no fat added)",13,JUN2011 
3423,2661,56132000,0,"Spaghetti, high protein type, cooked (with salt, no fat added)",7,JUN2011 
3424,2662,56133000,0,"Spaghetti, whole wheat, cooked (with salt, no fat added)",4,JUN2011 
6278,2662,56133000,0,"Pasta, (spaghetti, linguini, vermicelli), whole wheat, cooked (with salt, no fat added)",11,JUN2011 
6280,5137,56133000,900000,"Spaghetti, whole wheat, cooked (no salt or fat added)",5,JUN2011 
6279,5137,56133000,900000,"Pasta, (spaghetti, linguini, vermicelli), whole wheat, cooked (no salt or fat added)",10,JUN2011 
6281,2663,56133010,0,"Pasta, (spaghetti, linguini, vermicelli), whole wheat, cooked (with salt and vegetable oil) ",12,JUN2011 
3425,2663,56133010,0,"Spaghetti, whole wheat, cooked (with salt and vegetable oil) ",6,JUN2011 
6855,5410,56133999,0,"Pasta, spaghetti, whole wheat, dry",89,JUN2011 
7948,5742,56145000,0,"Pasta, ziti, dry",99,JUN2011 
7956,5748,56145500,0,"Pasta, fettucine noodles, dry",99,JUN2011 
3426,2664,56200400,0,"Barley, cooked (with salt, no fat added)",2,JUN2011 
6282,5138,56200400,900000,"Barley, cooked (no salt or fat added)",1,JUN2011 
6869,5411,56200499,0,"Barley, dry",99,JUN2011 
3427,2665,56200500,0,"Buckwheat groats (kasha), cooked (with salt, no fat added)",2,JUN2011 
6283,5139,56200500,900000,"Buckwheat groats (kasha), cooked (no salt or fat added)",1,JUN2011 
3428,2666,56200510,0,"Buckwheat groats, cooked (with salt and margarine)",3,JUN2011 
6870,5412,56200599,0,"Buckwheat groats (kasha), dry",99,JUN2011 
3429,2667,56201010,0,"Grits, corn or hominy, regular, cooked (with salt, no fat added)",2,JUN2011 
3430,2668,56201010,206552,"Grits, corn or hominy, regular, cooked (with salt and milk, no fat added)",4,JUN2011 
6284,5140,56201010,900000,"Grits, corn or hominy, regular, cooked (no salt or fat added)",1,JUN2011 
6868,5413,56201018,0,"Grits, regular or quick, white, dry",99,JUN2011 
6867,5414,56201019,0,"Grits, regular or quick, yellow, dry",99,JUN2011 
3431,2669,56201020,0,"Grits, corn or hominy, regular, cooked (with salt and margarine)",3,JUN2011 
3432,2670,56201020,205192,"Grits, corn or hominy, regular, cooked (with salt, milk, and margarine)",5,JUN2011 
3433,2671,56201071,0,"Grits, corn or hominy, regular, with cheese, cooked without fat",6,JUN2011 
3434,2672,56201072,0,"Grits, corn or hominy, regular, with cheese, cooked with margarine",7,JUN2011 
3435,2673,56201081,0,"Grits, corn or hominy, quick, with cheese, cooked without fat",13,JUN2011 
3436,2674,56201082,0,"Grits, corn or hominy, quick, with cheese, cooked with margarine",14,JUN2011 
3437,2675,56201091,0,"Grits, corn or hominy, instant, plain, with cheese, cooked without fat",21,JUN2011 
3438,2676,56201092,0,"Grits, corn or hominy, instant, plain, with cheese, cooked with margarine",22,JUN2011 
3439,2677,56201092,101323,"Grits, corn or hominy, instant, plain, with cheese, cooked with margarine and milk ",23,JUN2011 
3440,2678,56201110,0,"Grits, corn or hominy, quick, cooked (with salt, no fat added)",9,JUN2011 
3441,2679,56201110,206522,"Grits, corn or hominy, quick, cooked (with salt and milk, no fat added)",11,JUN2011 
6285,5141,56201110,900000,"Grits, corn or hominy, quick, cooked (no salt or fat added)",8,JUN2011 
3442,2680,56201120,0,"Grits, corn or hominy, quick, cooked (with salt and margarine)",10,JUN2011 
3443,2681,56201120,101321,"Grits, corn or hominy, quick, cooked (with salt, milk, and margarine)",12,JUN2011 
3444,2682,56201210,0,"Grits, corn or hominy, instant, plain, cooked (no fat added)",15,JUN2011 
3445,2683,56201210,101322,"Grits, corn or hominy, instant, plain, cooked (with milk, no fat added)",17,JUN2011 
3446,2684,56201220,0,"Grits, corn or hominy, instant, plain, cooked (with margarine)",16,JUN2011 
3447,2685,56201220,101325,"Grits, corn or hominy, instant, plain, cooked (with milk and margarine)",18,JUN2011 
8850,6137,56201240,101326,"Grits, corn or hominy, instant, cheddar flavor, cooked (with milk, no fat added)",19,MAY2016 
8851,6138,56201250,0,"Grits, corn or hominy, instant, cheddar flavor, cooked, (with margarine)",20,MAY2016 
3448,2686,56201510,0,"Cornmeal mush, made with water",99,JUN2011 
3449,2687,56201520,0,"Cornmeal mush, fried",99,JUN2011 
3450,2688,56201530,0,"Cornmeal mush, made with milk",99,JUN2011 
3451,2689,56201550,0,Cornmeal dumpling,99,JUN2011 
8852,6139,56201560,0,"Cornmeal sticks, boiled (guanimes)",99,MAY2016 
3452,2690,56201600,0,"Cornmeal, lime-treated, cooked (Masa harina)",99,JUN2011 
8853,6140,56201700,0,Cornstarch and milk cereal (Maizena),99,MAY2016 
